Time_(Ps),ROG_(nm)
156640,1.87148
156650,1.86731
156660,1.8652
156670,1.87627
156680,1.87419
156690,1.87467
156700,1.87133
156710,1.86871
156720,1.86448
156730,1.85965
156740,1.86858
156750,1.86623
156760,1.86499
156770,1.8624
156780,1.86599
156790,1.86993
156800,1.86229
156810,1.86768
156820,1.87132
156830,1.86655
156840,1.87303
156850,1.85611
156860,1.86426
156870,1.85951
156880,1.8528
156890,1.86501
156900,1.86341
156910,1.86568
156920,1.86883
156930,1.87512
156940,1.87176
156950,1.86634
156960,1.87513
156970,1.86684
156980,1.87127
156990,1.8777
157000,1.87583
157010,1.86704
157020,1.87542
157030,1.87032
157040,1.87378
157050,1.87424
157060,1.86768
157070,1.86964
157080,1.87009
157090,1.86365
157100,1.86818
157110,1.8696
157120,1.87194
157130,1.86997
157140,1.86882
157150,1.87475
157160,1.86687
157170,1.86668
157180,1.86753
157190,1.869
157200,1.87445
157210,1.87731
157220,1.87551
157230,1.88607
157240,1.87322
157250,1.87776
157260,1.87802
157270,1.88382
157280,1.87812
157290,1.87572
157300,1.88157
157310,1.88037
157320,1.87926
157330,1.88035
157340,1.87969
157350,1.88018
157360,1.87659
157370,1.87962
157380,1.87331
157390,1.8707
157400,1.88139
157410,1.8835
157420,1.88184
157430,1.87673
157440,1.87618
157450,1.87684
157460,1.88194
157470,1.88244
157480,1.86383
157490,1.87489
157500,1.87864
157510,1.8713
157520,1.87246
157530,1.87646
157540,1.88842
157550,1.8853
157560,1.87895
157570,1.87905
157580,1.87382
157590,1.89256
157600,1.88316
157610,1.88306
157620,1.87886
157630,1.87641
157640,1.88325
157650,1.8856
157660,1.87293
157670,1.87696
157680,1.86599
157690,1.87582
157700,1.87463
157710,1.87863
157720,1.87895
157730,1.88361
157740,1.87706
157750,1.88094
157760,1.87781
157770,1.87333
157780,1.8763
157790,1.87084
157800,1.88008
157810,1.88334
157820,1.87579
157830,1.87643
157840,1.88206
157850,1.87895
157860,1.88008
157870,1.87976
157880,1.87567
157890,1.8731
157900,1.87021
157910,1.88216
157920,1.88355
157930,1.87957
157940,1.87534
157950,1.8737
157960,1.87418
157970,1.86927
157980,1.86501
157990,1.86399
158000,1.86787
158010,1.8802
158020,1.87647
158030,1.86659
158040,1.86614
158050,1.86106
158060,1.86095
158070,1.86155
158080,1.8514
158090,1.867
158100,1.85679
158110,1.86337
158120,1.87361
158130,1.86335
158140,1.86849
158150,1.86632
158160,1.86341
158170,1.86769
158180,1.87386
158190,1.87905
158200,1.87275
158210,1.87099
158220,1.86652
158230,1.86402
158240,1.86624
158250,1.86386
158260,1.86962
158270,1.87488
158280,1.87075
158290,1.86857
158300,1.8788
158310,1.86817
158320,1.86374
158330,1.8709
158340,1.87081
158350,1.86924
158360,1.86779
158370,1.8637
158380,1.85924
158390,1.86415
158400,1.8593
158410,1.85634
158420,1.86734
158430,1.87117
158440,1.86378
158450,1.86148
158460,1.87159
158470,1.86756
158480,1.86732
158490,1.86276
158500,1.85545
158510,1.86214
158520,1.86731
158530,1.86784
158540,1.86462
158550,1.87326
158560,1.86698
158570,1.86295
158580,1.86818
158590,1.86487
158600,1.86015
158610,1.8684
158620,1.8682
158630,1.86006
158640,1.86008
158650,1.87202
158660,1.8643
158670,1.86454
158680,1.86911
158690,1.86587
158700,1.85944
158710,1.86378
158720,1.86032
158730,1.86942
158740,1.86353
158750,1.86297
158760,1.86343
158770,1.86684
158780,1.86865
158790,1.86255
158800,1.868
158810,1.86022
158820,1.86608
158830,1.86596
158840,1.86113
158850,1.86544
158860,1.86468
158870,1.86351
158880,1.85991
158890,1.86744
158900,1.86819
158910,1.87191
158920,1.86565
158930,1.86166
158940,1.86224
158950,1.86103
158960,1.86402
158970,1.86851
158980,1.87051
158990,1.86393
159000,1.86967
159010,1.86556
159020,1.86982
159030,1.86511
159040,1.88111
159050,1.87035
159060,1.8639
159070,1.87227
159080,1.87163
159090,1.86181
159100,1.86904
159110,1.8683
159120,1.8771
159130,1.87146
159140,1.87191
159150,1.87568
159160,1.87454
159170,1.86749
159180,1.8716
159190,1.86644
159200,1.86999
159210,1.86854
159220,1.86462
159230,1.86642
159240,1.87234
159250,1.86946
159260,1.87942
159270,1.87514
159280,1.87656
159290,1.87999
159300,1.87081
159310,1.87326
159320,1.87106
159330,1.86896
159340,1.87107
159350,1.88094
159360,1.87629
159370,1.86989
159380,1.86526
159390,1.86962
159400,1.87361
159410,1.86677
159420,1.85963
159430,1.86539
159440,1.86963
159450,1.87278
159460,1.86327
159470,1.86969
159480,1.86478
159490,1.8645
159500,1.86841
159510,1.86416
159520,1.87696
159530,1.86626
159540,1.87562
159550,1.87358
159560,1.86886
159570,1.87329
159580,1.86968
159590,1.87308
159600,1.87066
159610,1.87051
159620,1.8795
159630,1.87489
159640,1.87539
159650,1.87137
159660,1.88413
159670,1.8785
159680,1.87397
159690,1.88077
159700,1.87466
159710,1.87537
159720,1.88054
159730,1.87552
159740,1.8743
159750,1.87083
159760,1.87786
159770,1.88269
159780,1.87869
159790,1.86896
159800,1.87662
159810,1.87333
159820,1.86751
159830,1.872
159840,1.86709
159850,1.87317
159860,1.87612
159870,1.87713
159880,1.86868
159890,1.87953
159900,1.87746
159910,1.88096
159920,1.8763
159930,1.89097
159940,1.88506
159950,1.88484
159960,1.89237
159970,1.88229
159980,1.8901
159990,1.87899
160000,1.87508
160010,1.87638
160020,1.87844
160030,1.87256
160040,1.88505
160050,1.88781
160060,1.88034
160070,1.88638
160080,1.89374
160090,1.89408
160100,1.88728
160110,1.88781
160120,1.88911
160130,1.87948
160140,1.88958
160150,1.88397
160160,1.88067
160170,1.88855
160180,1.87881
160190,1.87941
160200,1.87229
160210,1.87947
160220,1.87384
160230,1.87452
160240,1.87271
160250,1.87737
160260,1.8784
160270,1.86946
160280,1.87209
160290,1.88354
160300,1.87359
160310,1.87901
160320,1.88495
160330,1.87892
160340,1.87335
160350,1.87726
160360,1.87296
160370,1.87442
160380,1.87588
160390,1.88106
160400,1.87984
160410,1.87717
160420,1.87796
160430,1.88186
160440,1.88125
160450,1.87913
160460,1.87981
160470,1.88022
160480,1.88653
160490,1.87112
160500,1.87251
160510,1.86627
160520,1.87522
160530,1.87462
160540,1.87924
160550,1.87216
160560,1.8695
160570,1.87829
160580,1.86739
160590,1.87987
160600,1.8824
160610,1.87839
160620,1.87511
160630,1.8722
160640,1.87241
160650,1.87612
160660,1.88055
160670,1.87645
160680,1.86974
160690,1.87586
160700,1.86717
160710,1.8697
160720,1.86315
160730,1.8682
160740,1.87819
160750,1.87299
160760,1.87377
160770,1.87976
160780,1.87847
160790,1.87251
160800,1.86763
160810,1.87258
160820,1.87061
160830,1.86836
160840,1.87797
160850,1.88378
160860,1.87257
160870,1.86547
160880,1.87101
160890,1.87952
160900,1.88451
160910,1.87328
160920,1.86911
160930,1.87235
160940,1.87723
160950,1.87031
160960,1.87742
160970,1.87671
160980,1.8759
160990,1.87688
161000,1.87228
161010,1.87978
161020,1.88249
161030,1.86862
161040,1.87586
161050,1.86912
161060,1.86403
161070,1.86426
161080,1.86795
161090,1.87108
161100,1.8727
161110,1.87601
161120,1.87689
161130,1.87178
161140,1.86699
161150,1.87806
161160,1.88251
161170,1.87395
161180,1.8752
161190,1.8755
161200,1.88329
161210,1.88113
161220,1.88252
161230,1.87113
161240,1.88078
161250,1.87671
161260,1.87008
161270,1.87426
161280,1.87452
161290,1.87744
161300,1.87423
161310,1.8718
161320,1.86933
161330,1.86243
161340,1.8694
161350,1.86549
161360,1.8707
161370,1.87002
161380,1.86942
161390,1.86637
161400,1.86802
161410,1.86835
161420,1.86157
161430,1.85817
161440,1.85409
161450,1.85758
161460,1.86268
161470,1.85934
161480,1.87454
161490,1.86923
161500,1.86672
161510,1.86194
161520,1.86884
161530,1.86064
161540,1.86403
161550,1.86021
161560,1.86037
161570,1.85514
161580,1.86198
161590,1.86504
161600,1.8701
161610,1.86315
161620,1.86564
161630,1.8636
161640,1.86728
161650,1.85991
161660,1.86757
161670,1.86889
161680,1.86267
161690,1.86539
161700,1.86097
161710,1.86073
161720,1.86366
161730,1.8577
161740,1.86081
161750,1.85814
161760,1.8562
161770,1.8475
161780,1.84953
161790,1.85436
161800,1.85435
161810,1.85479
161820,1.84876
161830,1.85431
161840,1.8506
161850,1.85766
161860,1.85386
161870,1.85304
161880,1.84639
161890,1.8547
161900,1.85847
161910,1.85727
161920,1.85431
161930,1.85682
161940,1.85681
161950,1.86263
161960,1.85919
161970,1.86369
161980,1.85737
161990,1.85908
162000,1.85589
162010,1.85251
162020,1.85289
162030,1.85635
162040,1.85086
162050,1.8582
162060,1.86185
162070,1.85777
162080,1.85336
162090,1.85379
162100,1.85381
162110,1.8608
162120,1.86712
162130,1.86103
162140,1.8587
162150,1.85834
162160,1.86465
162170,1.85378
162180,1.86033
162190,1.86398
162200,1.85959
162210,1.85644
162220,1.85347
162230,1.8493
162240,1.852
162250,1.85782
162260,1.84972
162270,1.85579
162280,1.85734
162290,1.85345
162300,1.84666
162310,1.85066
162320,1.85341
162330,1.86407
162340,1.84576
162350,1.86282
162360,1.85505
162370,1.86185
162380,1.86192
162390,1.86326
162400,1.86472
162410,1.86357
162420,1.86088
162430,1.86951
162440,1.8603
162450,1.86703
162460,1.85945
162470,1.86493
162480,1.85948
162490,1.86429
162500,1.86582
162510,1.85679
162520,1.85965
162530,1.85338
162540,1.85597
162550,1.86135
162560,1.87289
162570,1.86293
162580,1.86624
162590,1.86864
162600,1.87946
162610,1.86884
162620,1.8659
162630,1.86285
162640,1.86696
162650,1.86802
162660,1.86357
162670,1.85954
162680,1.86143
162690,1.86378
162700,1.85676
162710,1.85778
162720,1.85576
162730,1.86154
162740,1.86653
162750,1.86767
162760,1.87603
162770,1.87432
162780,1.87522
162790,1.86839
162800,1.86977
162810,1.86252
162820,1.86155
162830,1.87008
162840,1.87499
162850,1.87324
162860,1.86284
162870,1.87278
162880,1.86076
162890,1.861
162900,1.86829
162910,1.86544
162920,1.86652
162930,1.85688
162940,1.85959
162950,1.8581
162960,1.85483
162970,1.85625
162980,1.86044
162990,1.86717
163000,1.85973
163010,1.86688
163020,1.86557
163030,1.86632
163040,1.87211
163050,1.86741
163060,1.86405
163070,1.85472
163080,1.8617
163090,1.85149
163100,1.85692
163110,1.8723
163120,1.85459
163130,1.86253
163140,1.86089
163150,1.86541
163160,1.86367
163170,1.86528
163180,1.86046
163190,1.86048
163200,1.86551
163210,1.87266
163220,1.87084
163230,1.87584
163240,1.86797
163250,1.86566
163260,1.86666
163270,1.8668
163280,1.86231
163290,1.86511
163300,1.86974
163310,1.85664
163320,1.863
163330,1.86291
163340,1.87358
163350,1.86571
163360,1.86735
163370,1.86919
163380,1.86136
163390,1.86279
163400,1.8651
163410,1.87071
163420,1.8688
163430,1.86591
163440,1.87087
163450,1.87088
163460,1.86965
163470,1.86461
163480,1.86562
163490,1.87277
163500,1.87333
163510,1.87174
163520,1.8804
163530,1.8772
163540,1.86952
163550,1.86727
163560,1.86331
163570,1.86511
163580,1.85239
163590,1.85236
163600,1.849
163610,1.85022
163620,1.85694
163630,1.85259
163640,1.85856
163650,1.85697
163660,1.85904
163670,1.85747
163680,1.86212
163690,1.85413
163700,1.8594
163710,1.85391
163720,1.85571
163730,1.84855
163740,1.84801
163750,1.85154
163760,1.84382
163770,1.84251
163780,1.84664
163790,1.86007
163800,1.85059
163810,1.84836
163820,1.84743
163830,1.85484
163840,1.8526
163850,1.85605
163860,1.86312
163870,1.85332
163880,1.86379
163890,1.85537
163900,1.85146
163910,1.85687
163920,1.864
163930,1.86699
163940,1.85986
163950,1.85348
163960,1.85306
163970,1.85257
163980,1.85619
163990,1.85121
164000,1.8592
164010,1.85607
164020,1.86089
164030,1.86109
164040,1.85272
164050,1.85762
164060,1.85312
164070,1.85938
164080,1.85087
164090,1.86173
164100,1.87031
164110,1.85999
164120,1.85451
164130,1.85877
164140,1.86376
164150,1.86013
164160,1.86378
164170,1.86227
164180,1.86045
164190,1.8604
164200,1.8601
164210,1.86213
164220,1.86483
164230,1.86244
164240,1.86558
164250,1.85515
164260,1.86418
164270,1.86632
164280,1.85711
164290,1.85885
164300,1.85059
164310,1.84887
164320,1.85427
164330,1.85292
164340,1.85255
164350,1.85631
164360,1.85465
164370,1.85458
164380,1.86403
164390,1.85957
164400,1.85849
164410,1.85225
164420,1.86782
164430,1.85722
164440,1.85052
164450,1.86295
164460,1.85862
164470,1.85684
164480,1.85405
164490,1.85939
164500,1.85238
164510,1.85144
164520,1.84636
164530,1.85712
164540,1.85315
164550,1.85162
164560,1.85322
164570,1.8456
164580,1.84831
164590,1.84941
164600,1.85447
164610,1.85689
164620,1.85067
164630,1.85484
164640,1.8539
164650,1.85
164660,1.85666
164670,1.85637
164680,1.86186
164690,1.86945
164700,1.86065
164710,1.86337
164720,1.86362
164730,1.86114
164740,1.85941
164750,1.86655
164760,1.85981
164770,1.86129
164780,1.87077
164790,1.86436
164800,1.86756
164810,1.86243
164820,1.86674
164830,1.87279
164840,1.87486
164850,1.87251
164860,1.87651
164870,1.87084
164880,1.87057
164890,1.8677
164900,1.86514
164910,1.86325
164920,1.85741
164930,1.86061
164940,1.86309
164950,1.85827
164960,1.86329
164970,1.85829
164980,1.86356
164990,1.85687
165000,1.85545
165010,1.86037
165020,1.85038
165030,1.86599
165040,1.86658
165050,1.86892
165060,1.86492
165070,1.86005
165080,1.85645
165090,1.86154
165100,1.85731
165110,1.87105
165120,1.85537
165130,1.86059
165140,1.86709
165150,1.86178
165160,1.86645
165170,1.86975
165180,1.86893
165190,1.86614
165200,1.87038
165210,1.86935
165220,1.866
165230,1.86855
165240,1.86645
165250,1.86446
165260,1.86524
165270,1.86922
165280,1.87245
165290,1.8678
165300,1.85681
165310,1.86891
165320,1.87386
165330,1.86816
165340,1.86826
165350,1.8652
165360,1.86834
165370,1.86639
165380,1.86474
165390,1.87541
165400,1.86507
165410,1.86751
165420,1.86764
165430,1.86516
165440,1.8644
165450,1.86516
165460,1.85459
165470,1.85235
165480,1.86241
165490,1.86092
165500,1.85554
165510,1.85457
165520,1.86918
165530,1.85899
165540,1.86821
165550,1.86854
165560,1.86432
165570,1.86455
165580,1.86858
165590,1.86121
165600,1.86899
165610,1.8584
165620,1.8652
165630,1.86133
165640,1.85944
165650,1.86544
165660,1.86098
165670,1.85825
165680,1.86138
165690,1.86036
165700,1.8547
165710,1.86155
165720,1.85389
165730,1.85552
165740,1.86152
165750,1.86215
165760,1.85952
165770,1.86673
165780,1.86309
165790,1.86694
165800,1.86822
165810,1.86822
165820,1.86715
165830,1.87018
165840,1.85796
165850,1.85367
165860,1.85886
165870,1.85919
165880,1.8643
165890,1.86775
165900,1.86853
165910,1.86448
165920,1.86249
165930,1.85357
165940,1.86598
165950,1.86454
165960,1.85897
165970,1.86201
165980,1.85821
165990,1.85441
166000,1.85519
166010,1.85209
166020,1.86187
166030,1.86101
166040,1.86531
166050,1.86397
166060,1.87169
166070,1.8685
166080,1.86227
166090,1.86936
166100,1.86168
166110,1.869
166120,1.86439
166130,1.86298
166140,1.86447
166150,1.86464
166160,1.87005
166170,1.86465
166180,1.86224
166190,1.86827
166200,1.85593
166210,1.86556
166220,1.86742
166230,1.86441
166240,1.86226
166250,1.86364
166260,1.85807
166270,1.85919
166280,1.86036
166290,1.85042
166300,1.86304
166310,1.86328
166320,1.86646
166330,1.86272
166340,1.86321
166350,1.85936
166360,1.86242
166370,1.84783
166380,1.8553
166390,1.86203
166400,1.85038
166410,1.85657
166420,1.86052
166430,1.84907
166440,1.86066
166450,1.8575
166460,1.8602
166470,1.86327
166480,1.85297
166490,1.85876
166500,1.8579
166510,1.86517
166520,1.87509
166530,1.8603
166540,1.86466
166550,1.86853
166560,1.85782
166570,1.86583
166580,1.86471
166590,1.87258
166600,1.86884
166610,1.86415
166620,1.85411
166630,1.85898
166640,1.86072
166650,1.86554
166660,1.86536
166670,1.8585
166680,1.85873
166690,1.8641
166700,1.86236
166710,1.8644
166720,1.86304
166730,1.86095
166740,1.86298
166750,1.86035
166760,1.86205
166770,1.86223
166780,1.86173
166790,1.85519
166800,1.85121
166810,1.85008
166820,1.85625
166830,1.85518
166840,1.8615
166850,1.86277
166860,1.86692
166870,1.85726
166880,1.85666
166890,1.86713
166900,1.85912
166910,1.86404
166920,1.86056
166930,1.86205
166940,1.86066
166950,1.86323
166960,1.86105
166970,1.86118
166980,1.86245
166990,1.85653
167000,1.8651
167010,1.86104
167020,1.86128
167030,1.85971
167040,1.87142
167050,1.85807
167060,1.85927
167070,1.85422
167080,1.86252
167090,1.86334
167100,1.85589
167110,1.85409
167120,1.8582
167130,1.85788
167140,1.85838
167150,1.85998
167160,1.86416
167170,1.85391
167180,1.86038
167190,1.86355
167200,1.86622
167210,1.86363
167220,1.86589
167230,1.85898
167240,1.86053
167250,1.86979
167260,1.87686
167270,1.8692
167280,1.87423
167290,1.87176
167300,1.87388
167310,1.87027
167320,1.87283
167330,1.86627
167340,1.86491
167350,1.86656
167360,1.8641
167370,1.85348
167380,1.8662
167390,1.86742
167400,1.87026
167410,1.86823
167420,1.86504
167430,1.86407
167440,1.8716
167450,1.86972
167460,1.86913
167470,1.86429
167480,1.87594
167490,1.8752
167500,1.8688
167510,1.86678
167520,1.87273
167530,1.87322
167540,1.87374
167550,1.88732
167560,1.87623
167570,1.88145
167580,1.88105
167590,1.8733
167600,1.87871
167610,1.87791
167620,1.87289
167630,1.88011
167640,1.87771
167650,1.88295
167660,1.88022
167670,1.88204
167680,1.87581
167690,1.87085
167700,1.88043
167710,1.88012
167720,1.87243
167730,1.87556
167740,1.87652
167750,1.88678
167760,1.88377
167770,1.87967
167780,1.88198
167790,1.87243
167800,1.87529
167810,1.86688
167820,1.871
167830,1.87625
167840,1.87365
167850,1.88492
167860,1.87165
167870,1.88043
167880,1.86701
167890,1.8659
167900,1.8718
167910,1.87259
167920,1.87051
167930,1.87072
167940,1.87323
167950,1.87416
167960,1.87647
167970,1.88281
167980,1.88242
167990,1.87344
168000,1.87763
168010,1.87288
168020,1.87596
168030,1.87811
168040,1.87732
168050,1.88251
168060,1.87082
168070,1.87432
168080,1.87278
168090,1.87194
168100,1.8799
168110,1.88833
168120,1.87501
168130,1.87579
168140,1.87248
168150,1.87177
168160,1.87845
168170,1.87341
168180,1.87605
168190,1.87178
168200,1.8683
168210,1.86668
168220,1.87584
168230,1.86926
168240,1.87464
168250,1.8808
168260,1.87848
168270,1.87937
168280,1.8777
168290,1.87823
168300,1.88368
168310,1.88045
168320,1.87798
168330,1.88316
168340,1.87694
168350,1.87813
168360,1.88419
168370,1.88698
168380,1.87954
168390,1.87946
168400,1.8734
168410,1.8764
168420,1.87893
168430,1.88209
168440,1.88717
168450,1.88406
168460,1.88279
168470,1.89035
168480,1.89105
168490,1.8916
168500,1.88557
168510,1.88434
168520,1.89262
168530,1.88455
168540,1.88735
168550,1.89431
168560,1.88754
168570,1.88143
168580,1.88455
168590,1.88552
168600,1.87835
168610,1.88649
168620,1.8742
168630,1.87892
168640,1.88239
168650,1.8877
168660,1.88313
168670,1.88546
168680,1.87809
168690,1.87495
168700,1.87683
168710,1.8832
168720,1.87645
168730,1.87891
168740,1.87245
168750,1.87546
168760,1.88008
168770,1.88447
168780,1.88494
168790,1.87908
168800,1.88348
168810,1.88408
168820,1.87997
168830,1.88211
168840,1.88859
168850,1.88524
168860,1.89055
168870,1.88886
168880,1.88519
168890,1.88267
168900,1.88762
168910,1.87488
168920,1.87814
168930,1.87935
168940,1.88303
168950,1.87916
168960,1.87971
168970,1.87907
168980,1.87342
168990,1.88245
169000,1.87508
169010,1.87668
169020,1.88299
169030,1.88122
169040,1.87932
169050,1.87671
169060,1.87573
169070,1.8702
169080,1.87579
169090,1.87251
169100,1.87469
169110,1.86916
169120,1.8807
169130,1.87637
169140,1.88274
169150,1.88995
169160,1.88065
169170,1.88966
169180,1.88083
169190,1.87585
169200,1.88002
169210,1.87853
169220,1.87573
169230,1.8781
169240,1.88396
169250,1.87442
169260,1.8801
169270,1.87213
169280,1.88963
169290,1.87445
169300,1.87178
169310,1.87926
169320,1.8745
169330,1.88404
169340,1.879
169350,1.87887
169360,1.86942
169370,1.876
169380,1.87521
169390,1.87316
169400,1.88073
169410,1.87356
169420,1.87829
169430,1.87519
169440,1.88236
169450,1.88194
169460,1.87615
169470,1.87924
169480,1.86924
169490,1.87497
169500,1.87297
169510,1.87075
169520,1.8666
169530,1.87386
169540,1.86781
169550,1.87084
169560,1.86891
169570,1.87174
169580,1.87324
169590,1.87409
169600,1.86349
169610,1.86617
169620,1.87408
169630,1.87121
169640,1.87008
169650,1.87431
169660,1.87668
169670,1.86601
169680,1.862
169690,1.87093
169700,1.86747
169710,1.86666
169720,1.87024
169730,1.86978
169740,1.87023
169750,1.8641
169760,1.86891
169770,1.86352
169780,1.86643
169790,1.8604
169800,1.85793
169810,1.86369
169820,1.85593
169830,1.85904
169840,1.85917
169850,1.86012
169860,1.86036
169870,1.85971
169880,1.86592
169890,1.86915
169900,1.86301
169910,1.86273
169920,1.87047
169930,1.86825
169940,1.87158
169950,1.87617
169960,1.8676
169970,1.86284
169980,1.86886
169990,1.86841
170000,1.87183
170010,1.86978
170020,1.87857
170030,1.87491
170040,1.88017
170050,1.87798
170060,1.88679
170070,1.88643
170080,1.87623
170090,1.88024
170100,1.87301
170110,1.88272
170120,1.88842
170130,1.87734
170140,1.87221
170150,1.86846
170160,1.87397
170170,1.87001
170180,1.87339
170190,1.87923
170200,1.877
170210,1.87066
170220,1.8752
170230,1.87366
170240,1.87693
170250,1.88803
170260,1.87829
170270,1.87933
170280,1.87789
170290,1.87355
170300,1.87823
170310,1.88212
170320,1.8855
170330,1.87698
170340,1.88417
170350,1.88438
170360,1.87479
170370,1.87868
170380,1.87681
170390,1.87899
170400,1.87641
170410,1.87397
170420,1.87343
170430,1.87503
170440,1.87213
170450,1.8851
170460,1.88252
170470,1.88012
170480,1.88339
170490,1.88675
170500,1.88155
170510,1.881
170520,1.88699
170530,1.87626
170540,1.87674
170550,1.8783
170560,1.87651
170570,1.88802
170580,1.88088
170590,1.87872
170600,1.874
170610,1.87064
170620,1.88095
170630,1.87709
170640,1.87268
170650,1.87458
170660,1.87919
170670,1.87944
170680,1.87732
170690,1.88362
170700,1.87487
170710,1.88468
170720,1.89063
170730,1.88234
170740,1.87993
170750,1.8859
170760,1.88159
170770,1.88277
170780,1.88251
170790,1.88328
170800,1.87988
170810,1.88041
170820,1.88165
170830,1.88714
170840,1.88374
170850,1.88587
170860,1.88904
170870,1.87967
170880,1.88349
170890,1.88207
170900,1.88634
170910,1.89015
170920,1.87782
170930,1.88144
170940,1.87701
170950,1.882
170960,1.88793
170970,1.88792
170980,1.88801
170990,1.88534
171000,1.89378
171010,1.88976
171020,1.88636
171030,1.88278
171040,1.8966
171050,1.88991
171060,1.89008
171070,1.88729
171080,1.89085
171090,1.88703
171100,1.88687
171110,1.87992
171120,1.88499
171130,1.89002
171140,1.89248
171150,1.88772
171160,1.89166
171170,1.88468
171180,1.89136
171190,1.88719
171200,1.88871
171210,1.87636
171220,1.88557
171230,1.89775
171240,1.89043
171250,1.89146
171260,1.89931
171270,1.8872
171280,1.88777
171290,1.89031
171300,1.87986
171310,1.87936
171320,1.88385
171330,1.88403
171340,1.88117
171350,1.88055
171360,1.89253
171370,1.88472
171380,1.88275
171390,1.89248
171400,1.90347
171410,1.89315
171420,1.88852
171430,1.88478
171440,1.88033
171450,1.87644
171460,1.87752
171470,1.88662
171480,1.87692
171490,1.8889
171500,1.89513
171510,1.8949
171520,1.89214
171530,1.89192
171540,1.89061
171550,1.87261
171560,1.88012
171570,1.87605
171580,1.86923
171590,1.86959
171600,1.8741
171610,1.87401
171620,1.87621
171630,1.87488
171640,1.87942
171650,1.87726
171660,1.87683
171670,1.87197
171680,1.86963
171690,1.87192
171700,1.87804
171710,1.8798
171720,1.87356
171730,1.87343
171740,1.87304
171750,1.8817
171760,1.88025
171770,1.88453
171780,1.87928
171790,1.88208
171800,1.8769
171810,1.88359
171820,1.88041
171830,1.88314
171840,1.88153
171850,1.88652
171860,1.88153
171870,1.87933
171880,1.87573
171890,1.88089
171900,1.88353
171910,1.876
171920,1.87966
171930,1.87583
171940,1.88249
171950,1.86695
171960,1.87452
171970,1.86947
171980,1.87094
171990,1.86828
172000,1.87571
172010,1.87432
172020,1.87806
172030,1.86638
172040,1.87131
172050,1.88146
172060,1.88151
172070,1.88109
172080,1.88274
172090,1.87594
172100,1.8772
172110,1.87791
172120,1.87313
172130,1.88795
172140,1.87797
172150,1.88084
172160,1.88104
172170,1.87627
172180,1.87417
172190,1.8629
172200,1.86686
172210,1.86483
172220,1.8614
172230,1.86438
172240,1.86038
172250,1.86694
172260,1.8648
172270,1.86922
172280,1.87654
172290,1.86814
172300,1.87032
172310,1.86658
172320,1.88018
172330,1.87573
172340,1.87902
172350,1.87089
172360,1.87851
172370,1.87502
172380,1.86555
172390,1.86822
172400,1.87149
172410,1.87213
172420,1.88018
172430,1.87243
172440,1.8768
172450,1.87319
172460,1.87595
172470,1.87902
172480,1.87752
172490,1.87812
172500,1.88126
172510,1.87082
172520,1.87317
172530,1.87391
172540,1.88666
172550,1.88258
172560,1.8807
172570,1.87565
172580,1.86743
172590,1.87569
172600,1.8723
172610,1.87671
172620,1.8741
172630,1.87059
172640,1.86359
172650,1.86802
172660,1.86734
172670,1.86692
172680,1.87028
172690,1.86409
172700,1.87246
172710,1.86496
172720,1.87185
172730,1.87506
172740,1.86471
172750,1.87381
172760,1.86467
172770,1.8653
172780,1.86908
172790,1.86319
172800,1.86001
172810,1.85845
172820,1.86728
172830,1.87054
172840,1.86786
172850,1.87257
172860,1.87194
172870,1.87441
172880,1.86855
172890,1.86949
172900,1.87863
172910,1.87181
172920,1.87672
172930,1.87971
172940,1.87314
172950,1.8737
172960,1.87242
172970,1.86822
172980,1.87044
172990,1.87105
173000,1.87468
173010,1.87823
173020,1.8686
173030,1.88092
173040,1.87419
173050,1.87357
173060,1.87031
173070,1.88486
173080,1.87377
173090,1.88405
173100,1.87215
173110,1.87359
173120,1.88932
173130,1.88621
173140,1.88971
173150,1.8871
173160,1.88353
173170,1.88875
173180,1.89272
173190,1.88273
173200,1.88466
173210,1.88864
173220,1.87741
173230,1.88177
173240,1.8763
173250,1.88709
173260,1.8816
173270,1.88656
173280,1.88438
173290,1.88482
173300,1.87818
173310,1.88735
173320,1.87969
173330,1.894
173340,1.87725
173350,1.88537
173360,1.87839
173370,1.87971
173380,1.87948
173390,1.87618
173400,1.87849
173410,1.87371
173420,1.8761
173430,1.8797
173440,1.86705
173450,1.8776
173460,1.86845
173470,1.87665
173480,1.87058
173490,1.8796
173500,1.87174
173510,1.87611
173520,1.87692
173530,1.87758
173540,1.875
173550,1.8693
173560,1.87892
173570,1.88071
173580,1.88562
173590,1.8738
173600,1.87827
173610,1.8708
173620,1.87644
173630,1.86522
173640,1.87275
173650,1.87312
173660,1.86768
173670,1.87459
173680,1.87731
173690,1.88451
173700,1.87679
173710,1.88366
173720,1.88168
173730,1.88302
173740,1.87977
173750,1.88479
173760,1.88138
173770,1.88339
173780,1.87483
173790,1.87969
173800,1.87931
173810,1.87712
173820,1.87111
173830,1.8825
173840,1.8765
173850,1.88658
173860,1.88409
173870,1.88403
173880,1.87966
173890,1.88275
173900,1.87779
173910,1.87537
173920,1.87654
173930,1.87842
173940,1.88573
173950,1.88081
173960,1.8788
173970,1.87298
173980,1.87654
173990,1.88459
174000,1.87971
174010,1.88432
174020,1.8732
174030,1.87797
174040,1.88262
174050,1.87215
174060,1.87495
174070,1.87104
174080,1.86787
174090,1.8697
174100,1.87656
174110,1.879
174120,1.87429
174130,1.86251
